Formatted Date,Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2015-07-18 20:00:00.000 +0200,Mostly Cloudy,rain,28.95555555555556,0.62,7.9373,5.0,15.117900000000002,0.0,1013.84,Partly cloudy until night.
2015-07-18 21:00:00.000 +0200,Mostly Cloudy,rain,27.52777777777778,0.54,11.8013,64.0,15.7297,0.0,1014.9,Partly cloudy until night.
2015-07-18 22:00:00.000 +0200,Mostly Cloudy,rain,26.994444444444447,0.52,10.6904,63.0,15.826300000000002,0.0,1015.25,Partly cloudy until night.
2015-07-18 23:00:00.000 +0200,Mostly Cloudy,rain,25.9,0.55,12.3165,7.0,15.552600000000002,0.0,1015.57,Partly cloudy until night.
2015-07-19 00:00:00.000 +0200,Mostly Cloudy,rain,24.366666666666667,0.65,10.7548,30.0,16.1,0.0,1015.49,Partly cloudy throughout the day.
2015-07-19 01:00:00.000 +0200,Mostly Cloudy,rain,24.822222222222223,0.61,11.27,60.0,16.0517,0.0,1015.11,Partly cloudy throughout the day.
2015-07-19 02:00:00.000 +0200,Mostly Cloudy,rain,24.96111111111112,0.58,10.4167,76.0,15.3111,0.0,1014.52,Partly cloudy throughout the day.
2015-07-19 03:00:00.000 +0200,Mostly Cloudy,rain,24.60555555555556,0.59,6.166300000000001,67.0,15.826300000000002,0.0,1014.46,Partly cloudy throughout the day.
2015-07-19 04:00:00.000 +0200,Mostly Cloudy,rain,22.52777777777778,0.68,2.7692,126.0,15.826300000000002,0.0,1014.34,Partly cloudy throughout the day.
2015-07-19 05:00:00.000 +0200,Mostly Cloudy,rain,22.96111111111111,0.68,6.423900000000001,80.0,14.9569,0.0,1014.04,Partly cloudy throughout the day.
2015-07-19 06:00:00.000 +0200,Mostly Cloudy,rain,22.03888888888889,0.77,8.9838,20.0,9.982,0.0,1014.52,Partly cloudy throughout the day.
2015-07-19 07:00:00.000 +0200,Mostly Cloudy,rain,23.70555555555556,0.7,7.6636,98.0,9.982,0.0,1014.45,Partly cloudy throughout the day.
2015-07-19 08:00:00.000 +0200,Mostly Cloudy,rain,23.89444444444445,0.75,2.898,255.0,10.577700000000002,0.0,1014.26,Partly cloudy throughout the day.
2015-07-19 09:00:00.000 +0200,Mostly Cloudy,rain,27.24444444444445,0.6,0.483,110.0,10.2557,0.0,1014.12,Partly cloudy throughout the day.
2015-07-19 10:00:00.000 +0200,Mostly Cloudy,rain,27.872222222222224,0.59,4.5563,144.0,10.2557,0.0,1014.39,Partly cloudy throughout the day.
2015-07-19 11:00:00.000 +0200,Mostly Cloudy,rain,29.07222222222222,0.51,12.4131,139.0,10.577700000000002,0.0,1014.34,Partly cloudy throughout the day.
2015-07-19 12:00:00.000 +0200,Mostly Cloudy,rain,31.2,0.48,12.5419,159.0,16.1,0.0,1014.05,Partly cloudy throughout the day.
2015-07-19 13:00:00.000 +0200,Mostly Cloudy,rain,32.261111111111106,0.45,12.558,150.0,16.1,0.0,1013.46,Partly cloudy throughout the day.
2015-07-19 14:00:00.000 +0200,Mostly Cloudy,rain,32.89444444444444,0.43,13.685,160.0,15.552600000000002,0.0,1012.64,Partly cloudy throughout the day.
2015-07-19 15:00:00.000 +0200,Partly Cloudy,rain,34.92777777777778,0.37,10.6421,208.0,16.1,0.0,1011.98,Partly cloudy throughout the day.
2015-07-19 16:00:00.000 +0200,Partly Cloudy,rain,34.9,0.39,8.1949,169.0,16.1,0.0,1011.11,Partly cloudy throughout the day.
2015-07-19 17:00:00.000 +0200,Partly Cloudy,rain,33.861111111111114,0.39,7.711900000000001,152.0,15.552600000000002,0.0,1010.64,Partly cloudy throughout the day.
2015-07-19 18:00:00.000 +0200,Partly Cloudy,rain,33.83888888888888,0.41,5.119800000000001,141.0,16.1,0.0,1010.0,Partly cloudy throughout the day.
2015-07-19 19:00:00.000 +0200,Partly Cloudy,rain,31.161111111111115,0.48,17.2753,120.0,16.1,0.0,1009.4,Partly cloudy throughout the day.
2015-07-19 20:00:00.000 +0200,Partly Cloudy,rain,29.15555555555556,0.56,9.9176,112.0,15.552600000000002,0.0,1009.62,Partly cloudy throughout the day.
2015-07-19 21:00:00.000 +0200,Partly Cloudy,rain,27.75,0.6,11.0446,131.0,16.1,0.0,1009.58,Partly cloudy throughout the day.
2015-07-19 22:00:00.000 +0200,Partly Cloudy,rain,26.63888888888889,0.63,10.8997,130.0,16.0517,0.0,1009.9,Partly cloudy throughout the day.
2015-07-19 23:00:00.000 +0200,Partly Cloudy,rain,25.00555555555556,0.7,10.6421,140.0,15.520400000000002,0.0,1010.04,Partly cloudy throughout the day.
2015-07-02 00:00:00.000 +0200,Partly Cloudy,rain,16.766666666666666,0.89,3.22,200.0,16.1,0.0,1022.3,Partly cloudy throughout the day.
2015-07-02 01:00:00.000 +0200,Partly Cloudy,rain,15.605555555555558,0.92,0.0,0.0,16.1,0.0,1022.3,Partly cloudy throughout the day.
2015-07-02 02:00:00.000 +0200,Partly Cloudy,rain,15.355555555555554,0.91,3.22,270.0,15.1823,0.0,1022.42,Partly cloudy throughout the day.
2015-07-02 03:00:00.000 +0200,Partly Cloudy,rain,14.47222222222222,0.93,0.0,0.0,16.1,0.0,1022.31,Partly cloudy throughout the day.
2015-07-02 04:00:00.000 +0200,Partly Cloudy,rain,13.961111111111112,0.95,0.0,0.0,16.0517,0.0,1022.12,Partly cloudy throughout the day.
2015-07-02 05:00:00.000 +0200,Partly Cloudy,rain,14.627777777777776,0.95,3.1556,143.0,11.914,0.0,1022.19,Partly cloudy throughout the day.
2015-07-02 06:00:00.000 +0200,Partly Cloudy,rain,16.049999999999997,0.99,3.0268,163.0,12.2521,0.0,1022.32,Partly cloudy throughout the day.
2015-07-02 07:00:00.000 +0200,Partly Cloudy,rain,20.938888888888886,0.73,8.1305,24.0,16.1,0.0,1022.14,Partly cloudy throughout the day.
2015-07-02 08:00:00.000 +0200,Partly Cloudy,rain,22.80555555555556,0.62,6.9391,80.0,15.552600000000002,0.0,1022.48,Partly cloudy throughout the day.
2015-07-02 09:00:00.000 +0200,Partly Cloudy,rain,26.03888888888889,0.48,5.0232,89.0,16.1,0.0,1022.52,Partly cloudy throughout the day.
2015-07-02 10:00:00.000 +0200,Partly Cloudy,rain,27.70555555555556,0.43,2.898,168.0,16.1,0.0,1022.52,Partly cloudy throughout the day.
2015-07-02 11:00:00.000 +0200,Partly Cloudy,rain,28.850000000000005,0.37,2.7048,161.0,15.552600000000002,0.0,1022.35,Partly cloudy throughout the day.
2015-07-02 12:00:00.000 +0200,Partly Cloudy,rain,27.88888888888889,0.43,4.9588,70.0,10.2557,0.0,1022.33,Partly cloudy throughout the day.
2015-07-02 13:00:00.000 +0200,Mostly Cloudy,rain,27.42777777777778,0.43,13.5884,31.0,10.2557,0.0,1022.23,Partly cloudy throughout the day.
2015-07-02 14:00:00.000 +0200,Mostly Cloudy,rain,29.15555555555556,0.43,10.0464,352.0,10.577700000000002,0.0,1021.84,Partly cloudy throughout the day.
2015-07-02 15:00:00.000 +0200,Mostly Cloudy,rain,28.88888888888889,0.43,14.828100000000004,352.0,10.2557,0.0,1021.74,Partly cloudy throughout the day.
2015-07-02 16:00:00.000 +0200,Mostly Cloudy,rain,29.0,0.4,11.0124,31.0,10.2557,0.0,1021.54,Partly cloudy throughout the day.
2015-07-02 17:00:00.000 +0200,Mostly Cloudy,rain,29.12777777777778,0.38,14.586600000000002,32.0,10.577700000000002,0.0,1021.4,Partly cloudy throughout the day.
2015-07-02 18:00:00.000 +0200,Partly Cloudy,rain,27.88888888888889,0.4,14.0714,31.0,10.2557,0.0,1021.52,Partly cloudy throughout the day.
2015-07-02 19:00:00.000 +0200,Partly Cloudy,rain,27.33333333333333,0.39,15.0696,21.0,16.1,0.0,1021.99,Partly cloudy throughout the day.
2015-07-02 20:00:00.000 +0200,Partly Cloudy,rain,25.300000000000004,0.45,9.6922,42.0,15.552600000000002,0.0,1022.27,Partly cloudy throughout the day.
2015-07-02 21:00:00.000 +0200,Partly Cloudy,rain,22.266666666666666,0.55,9.5634,51.0,16.1,0.0,1022.9,Partly cloudy throughout the day.
2015-07-02 22:00:00.000 +0200,Partly Cloudy,rain,20.572222222222223,0.61,6.295100000000001,50.0,16.1,0.0,1023.62,Partly cloudy throughout the day.
2015-07-02 23:00:00.000 +0200,Partly Cloudy,rain,19.3,0.62,4.008900000000001,28.0,15.552600000000002,0.0,1024.26,Partly cloudy throughout the day.
2015-07-20 00:00:00.000 +0200,Partly Cloudy,rain,24.416666666666668,0.72,11.0446,151.0,16.0517,0.0,1009.9,Partly cloudy until evening.
2015-07-20 01:00:00.000 +0200,Partly Cloudy,rain,22.77777777777778,0.79,6.423900000000001,162.0,15.826300000000002,0.0,1009.89,Partly cloudy until evening.
2015-07-20 02:00:00.000 +0200,Partly Cloudy,rain,22.661111111111115,0.81,5.152000000000001,156.0,15.3111,0.0,1009.65,Partly cloudy until evening.
2015-07-20 03:00:00.000 +0200,Partly Cloudy,rain,21.694444444444443,0.84,6.279,161.0,15.826300000000002,0.0,1009.6,Partly cloudy until evening.
2015-07-20 04:00:00.000 +0200,Partly Cloudy,rain,20.09444444444445,0.9,3.0751,160.0,15.826300000000002,0.0,1009.59,Partly cloudy until evening.
2015-07-20 05:00:00.000 +0200,Partly Cloudy,rain,20.58333333333333,0.89,4.9427,168.0,7.406,0.0,1009.46,Partly cloudy until evening.
2015-07-20 06:00:00.000 +0200,Partly Cloudy,rain,21.38888888888889,0.92,0.2737,330.0,8.05,0.0,1009.82,Partly cloudy until evening.
2015-07-20 07:00:00.000 +0200,Partly Cloudy,rain,25.0,0.78,8.227100000000002,341.0,10.2074,0.0,1010.06,Partly cloudy until evening.
2015-07-20 08:00:00.000 +0200,Partly Cloudy,rain,27.072222222222223,0.68,10.1752,1.0,15.552600000000002,0.0,1010.12,Partly cloudy until evening.
2015-07-20 09:00:00.000 +0200,Partly Cloudy,rain,27.82777777777778,0.66,11.3666,350.0,16.1,0.0,1010.41,Partly cloudy until evening.
2015-07-20 10:00:00.000 +0200,Partly Cloudy,rain,29.92777777777778,0.58,16.3898,348.0,16.1,0.0,1011.08,Partly cloudy until evening.
2015-07-20 11:00:00.000 +0200,Partly Cloudy,rain,31.14444444444445,0.5,16.905,348.0,15.552600000000002,0.0,1011.63,Partly cloudy until evening.
2015-07-20 12:00:00.000 +0200,Partly Cloudy,rain,32.10555555555556,0.45,16.422,340.0,16.1,0.0,1011.99,Partly cloudy until evening.
2015-07-20 13:00:00.000 +0200,Partly Cloudy,rain,32.17222222222222,0.41,17.6456,340.0,16.1,0.0,1011.99,Partly cloudy until evening.
2015-07-20 14:00:00.000 +0200,Partly Cloudy,rain,32.327777777777776,0.35,21.4613,342.0,15.552600000000002,0.0,1012.11,Partly cloudy until evening.
2015-07-20 15:00:00.000 +0200,Partly Cloudy,rain,32.24444444444445,0.4,17.661700000000003,338.0,16.1,0.0,1011.96,Partly cloudy until evening.
2015-07-20 16:00:00.000 +0200,Partly Cloudy,rain,32.266666666666666,0.38,20.6885,339.0,16.1,0.0,1011.84,Partly cloudy until evening.
2015-07-20 17:00:00.000 +0200,Partly Cloudy,rain,32.34444444444445,0.37,21.3969,332.0,15.552600000000002,0.0,1011.83,Partly cloudy until evening.
2015-07-20 18:00:00.000 +0200,Partly Cloudy,rain,31.15555555555555,0.38,15.9873,338.0,16.1,0.0,1012.12,Partly cloudy until evening.
2015-07-20 19:00:00.000 +0200,Partly Cloudy,rain,30.022222222222226,0.35,17.291400000000003,312.0,16.1,0.0,1012.52,Partly cloudy until evening.
2015-07-20 20:00:00.000 +0200,Clear,rain,28.08888888888889,0.45,10.7387,315.0,15.552600000000002,0.0,1012.68,Partly cloudy until evening.
2015-07-20 21:00:00.000 +0200,Clear,rain,22.82777777777778,0.66,9.5795,300.0,16.1,0.0,1013.4,Partly cloudy until evening.
2015-07-20 22:00:00.000 +0200,Clear,rain,21.76666666666667,0.71,3.3971,283.0,16.1,0.0,1014.1,Partly cloudy until evening.
2015-07-20 23:00:00.000 +0200,Clear,rain,20.966666666666665,0.73,3.5903,300.0,15.520400000000002,0.0,1014.26,Partly cloudy until evening.
2015-07-21 00:00:00.000 +0200,Clear,rain,19.572222222222223,0.8,6.5044,301.0,16.1,0.0,1014.32,Partly cloudy starting in the morning continuing until evening.
2015-07-21 01:00:00.000 +0200,Clear,rain,19.522222222222226,0.8,3.4293,311.0,16.1,0.0,1014.61,Partly cloudy starting in the morning continuing until evening.
2015-07-21 02:00:00.000 +0200,Clear,rain,19.35555555555556,0.79,6.0858,310.0,15.1823,0.0,1014.93,Partly cloudy starting in the morning continuing until evening.
2015-07-21 03:00:00.000 +0200,Clear,rain,17.87777777777778,0.84,3.22,70.0,16.1,0.0,1014.81,Partly cloudy starting in the morning continuing until evening.
2015-07-21 04:00:00.000 +0200,Clear,rain,16.783333333333335,0.87,0.0,0.0,16.1,0.0,1014.75,Partly cloudy starting in the morning continuing until evening.
2015-07-21 05:00:00.000 +0200,Clear,rain,17.21666666666667,0.88,5.5867,275.0,15.1823,0.0,1015.15,Partly cloudy starting in the morning continuing until evening.
2015-07-21 06:00:00.000 +0200,Clear,rain,17.82777777777778,0.9,0.0,0.0,16.1,0.0,1015.8,Partly cloudy starting in the morning continuing until evening.
2015-07-21 07:00:00.000 +0200,Partly Cloudy,rain,22.600000000000005,0.74,2.9624,337.0,16.1,0.0,1015.73,Partly cloudy starting in the morning continuing until evening.
2015-07-21 08:00:00.000 +0200,Clear,rain,25.9,0.56,5.2486,100.0,15.552600000000002,0.0,1015.87,Partly cloudy starting in the morning continuing until evening.
2015-07-21 09:00:00.000 +0200,Clear,rain,27.82222222222222,0.46,3.1556,77.0,16.1,0.0,1015.92,Partly cloudy starting in the morning continuing until evening.
2015-07-21 10:00:00.000 +0200,Partly Cloudy,rain,30.966666666666665,0.41,2.9624,44.0,16.1,0.0,1016.01,Partly cloudy starting in the morning continuing until evening.
2015-07-21 11:00:00.000 +0200,Partly Cloudy,rain,31.105555555555554,0.33,7.969500000000001,63.0,15.552600000000002,0.0,1016.15,Partly cloudy starting in the morning continuing until evening.
2015-07-21 12:00:00.000 +0200,Partly Cloudy,rain,32.21666666666667,0.38,9.3219,351.0,16.1,0.0,1015.9,Partly cloudy starting in the morning continuing until evening.
2015-07-21 13:00:00.000 +0200,Partly Cloudy,rain,32.23888888888889,0.33,7.792400000000001,39.0,16.1,0.0,1015.88,Partly cloudy starting in the morning continuing until evening.
2015-07-21 14:00:00.000 +0200,Partly Cloudy,rain,32.855555555555554,0.38,6.3756,327.0,15.552600000000002,0.0,1015.52,Partly cloudy starting in the morning continuing until evening.
2015-07-21 15:00:00.000 +0200,Partly Cloudy,rain,32.82222222222222,0.4,11.27,0.0,16.1,0.0,1015.28,Partly cloudy starting in the morning continuing until evening.
2015-07-21 16:00:00.000 +0200,Partly Cloudy,rain,33.861111111111114,0.35,3.3488,220.0,16.1,0.0,1014.89,Partly cloudy starting in the morning continuing until evening.
2015-07-21 17:00:00.000 +0200,Partly Cloudy,rain,33.86666666666666,0.34,3.976700000000001,15.0,15.552600000000002,0.0,1014.71,Partly cloudy starting in the morning continuing until evening.
2015-07-21 18:00:00.000 +0200,Partly Cloudy,rain,33.83888888888888,0.37,1.9481,289.0,16.1,0.0,1014.39,Partly cloudy starting in the morning continuing until evening.
2015-07-21 19:00:00.000 +0200,Partly Cloudy,rain,32.17222222222222,0.41,2.8497000000000003,132.0,16.1,0.0,1014.4,Partly cloudy starting in the morning continuing until evening.
2015-07-21 20:00:00.000 +0200,Partly Cloudy,rain,29.172222222222224,0.49,4.395300000000001,108.0,15.552600000000002,0.0,1014.6,Partly cloudy starting in the morning continuing until evening.
2015-07-21 21:00:00.000 +0200,Partly Cloudy,rain,26.13333333333334,0.65,4.83,130.0,16.1,0.0,1014.69,Partly cloudy starting in the morning continuing until evening.
2015-07-21 22:00:00.000 +0200,Clear,rain,23.88888888888889,0.79,3.22,120.0,16.1,0.0,1015.2,Partly cloudy starting in the morning continuing until evening.
2015-07-21 23:00:00.000 +0200,Clear,rain,24.516666666666666,0.66,5.055400000000001,200.0,15.552600000000002,0.0,1015.58,Partly cloudy starting in the morning continuing until evening.
2015-07-22 00:00:00.000 +0200,Partly Cloudy,rain,21.71666666666667,0.81,0.0,0.0,16.1,0.0,1015.6,Partly cloudy starting overnight continuing until evening.
2015-07-22 01:00:00.000 +0200,Clear,rain,21.64444444444444,0.81,3.22,130.0,16.1,0.0,1015.6,Partly cloudy starting overnight continuing until evening.
2015-07-22 02:00:00.000 +0200,Partly Cloudy,rain,21.794444444444448,0.8,2.9302,164.0,15.1823,0.0,1015.62,Partly cloudy starting overnight continuing until evening.
2015-07-22 03:00:00.000 +0200,Partly Cloudy,rain,20.533333333333328,0.85,3.22,150.0,16.1,0.0,1015.59,Partly cloudy starting overnight continuing until evening.
2015-07-22 04:00:00.000 +0200,Partly Cloudy,rain,20.00555555555556,0.87,3.0268,53.0,16.1,0.0,1015.6,Partly cloudy starting overnight continuing until evening.
2015-07-22 05:00:00.000 +0200,Partly Cloudy,rain,20.616666666666667,0.84,5.7799000000000005,150.0,15.1823,0.0,1015.56,Partly cloudy starting overnight continuing until evening.
2015-07-22 06:00:00.000 +0200,Partly Cloudy,rain,22.08888888888889,0.82,4.83,130.0,16.1,0.0,1015.7,Partly cloudy starting overnight continuing until evening.
2015-07-22 07:00:00.000 +0200,Partly Cloudy,rain,25.822222222222223,0.62,0.1449,190.0,16.1,0.0,1015.71,Partly cloudy starting overnight continuing until evening.
2015-07-22 08:00:00.000 +0200,Partly Cloudy,rain,27.716666666666665,0.51,7.824600000000001,138.0,15.552600000000002,0.0,1015.92,Partly cloudy starting overnight continuing until evening.
2015-07-22 09:00:00.000 +0200,Clear,rain,31.06666666666667,0.41,7.856800000000001,172.0,16.1,0.0,1015.99,Partly cloudy starting overnight continuing until evening.
2015-07-22 10:00:00.000 +0200,Clear,rain,32.75555555555555,0.37,3.22,170.0,16.1,0.0,1015.99,Partly cloudy starting overnight continuing until evening.
2015-07-22 11:00:00.000 +0200,Partly Cloudy,rain,32.94444444444444,0.39,7.744099999999999,112.0,15.552600000000002,0.0,1015.71,Partly cloudy starting overnight continuing until evening.
2015-07-22 12:00:00.000 +0200,Partly Cloudy,rain,33.90555555555555,0.37,8.6779,63.0,16.1,0.0,1015.38,Partly cloudy starting overnight continuing until evening.
2015-07-22 13:00:00.000 +0200,Partly Cloudy,rain,34.95,0.36,4.347,115.0,16.1,0.0,1014.89,Partly cloudy starting overnight continuing until evening.
2015-07-22 14:00:00.000 +0200,Partly Cloudy,rain,35.011111111111106,0.34,5.0715,102.0,15.552600000000002,0.0,1014.41,Partly cloudy starting overnight continuing until evening.
2015-07-22 15:00:00.000 +0200,Partly Cloudy,rain,35.06666666666667,0.33,9.1931,81.0,16.1,0.0,1013.7,Partly cloudy starting overnight continuing until evening.
2015-07-22 16:00:00.000 +0200,Partly Cloudy,rain,35.111111111111114,0.33,10.722600000000002,91.0,16.1,0.0,1013.19,Partly cloudy starting overnight continuing until evening.
2015-07-22 17:00:00.000 +0200,Partly Cloudy,rain,35.138888888888886,0.32,10.6582,84.0,15.552600000000002,0.0,1012.7,Partly cloudy starting overnight continuing until evening.
2015-07-22 18:00:00.000 +0200,Partly Cloudy,rain,33.977777777777774,0.35,10.626,93.0,16.1,0.0,1012.1,Partly cloudy starting overnight continuing until evening.
2015-07-22 19:00:00.000 +0200,Partly Cloudy,rain,32.84444444444445,0.34,10.5133,81.0,16.1,0.0,1011.99,Partly cloudy starting overnight continuing until evening.
2015-07-22 20:00:00.000 +0200,Clear,rain,30.383333333333333,0.44,7.1001,101.0,15.552600000000002,0.0,1011.83,Partly cloudy starting overnight continuing until evening.
2015-07-22 21:00:00.000 +0200,Clear,rain,26.20555555555556,0.64,8.05,110.0,16.1,0.0,1011.8,Partly cloudy starting overnight continuing until evening.
2015-07-22 22:00:00.000 +0200,Clear,rain,25.533333333333328,0.63,6.279,100.0,16.1,0.0,1012.02,Partly cloudy starting overnight continuing until evening.
2015-07-22 23:00:00.000 +0200,Clear,rain,24.166666666666668,0.69,5.5867,77.0,15.552600000000002,0.0,1012.14,Partly cloudy starting overnight continuing until evening.
2015-07-23 00:00:00.000 +0200,Clear,rain,22.22222222222222,0.79,0.0,0.0,16.1,0.0,1012.03,Partly cloudy starting in the morning.
2015-07-23 01:00:00.000 +0200,Clear,rain,21.672222222222224,0.81,0.0,0.0,16.1,0.0,1012.01,Partly cloudy starting in the morning.
2015-07-23 02:00:00.000 +0200,Clear,rain,22.50555555555556,0.77,3.1395,167.0,15.552600000000002,0.0,1012.04,Partly cloudy starting in the morning.
2015-07-23 03:00:00.000 +0200,Clear,rain,22.63888888888889,0.72,6.2468,119.0,16.1,0.0,1011.69,Partly cloudy starting in the morning.
2015-07-23 04:00:00.000 +0200,Clear,rain,23.68333333333333,0.67,10.7548,120.0,16.1,0.0,1011.29,Partly cloudy starting in the morning.
2015-07-23 05:00:00.000 +0200,Partly Cloudy,rain,22.655555555555555,0.73,10.4811,126.0,15.552600000000002,0.0,1011.36,Partly cloudy starting in the morning.
2015-07-23 06:00:00.000 +0200,Partly Cloudy,rain,23.616666666666667,0.7,10.7548,130.0,16.1,0.0,1011.51,Partly cloudy starting in the morning.
2015-07-23 07:00:00.000 +0200,Partly Cloudy,rain,24.8,0.65,14.2002,130.0,16.1,0.0,1011.31,Partly cloudy starting in the morning.
2015-07-23 08:00:00.000 +0200,Partly Cloudy,rain,27.716666666666665,0.59,14.5383,140.0,15.552600000000002,0.0,1011.43,Partly cloudy starting in the morning.
2015-07-23 09:00:00.000 +0200,Partly Cloudy,rain,29.95,0.49,14.0392,150.0,16.1,0.0,1011.29,Partly cloudy starting in the morning.
2015-07-23 10:00:00.000 +0200,Partly Cloudy,rain,32.70555555555556,0.38,21.413000000000004,160.0,16.1,0.0,1011.19,Partly cloudy starting in the morning.
2015-07-23 11:00:00.000 +0200,Mostly Cloudy,rain,33.78333333333333,0.37,21.155400000000004,160.0,15.552600000000002,0.0,1011.29,Partly cloudy starting in the morning.
2015-07-23 12:00:00.000 +0200,Partly Cloudy,rain,34.97222222222222,0.35,17.0821,159.0,16.1,0.0,1010.79,Partly cloudy starting in the morning.
2015-07-23 13:00:00.000 +0200,Partly Cloudy,rain,36.083333333333336,0.29,17.0499,169.0,16.1,0.0,1010.38,Partly cloudy starting in the morning.
2015-07-23 14:00:00.000 +0200,Partly Cloudy,rain,36.12777777777777,0.3,13.9909,146.0,15.3111,0.0,1009.78,Partly cloudy starting in the morning.
2015-07-23 15:00:00.000 +0200,Partly Cloudy,rain,37.19444444444444,0.29,14.1358,150.0,15.826300000000002,0.0,1008.88,Partly cloudy starting in the morning.
2015-07-23 16:00:00.000 +0200,Partly Cloudy,rain,36.15555555555555,0.31,11.4793,150.0,16.1,0.0,1008.49,Partly cloudy starting in the morning.
2015-07-23 17:00:00.000 +0200,Partly Cloudy,rain,36.19444444444444,0.27,15.101800000000004,154.0,15.3111,0.0,1008.22,Partly cloudy starting in the morning.
2015-07-23 18:00:00.000 +0200,Partly Cloudy,rain,34.73333333333333,0.31,14.9086,149.0,15.826300000000002,0.0,1008.01,Partly cloudy starting in the morning.
2015-07-23 19:00:00.000 +0200,Partly Cloudy,rain,32.538888888888884,0.35,7.776300000000001,151.0,9.982,0.0,1008.27,Partly cloudy starting in the morning.
2015-07-23 20:00:00.000 +0200,Partly Cloudy,rain,29.105555555555554,0.46,9.2575,140.0,10.3523,0.0,1009.06,Partly cloudy starting in the morning.
2015-07-23 21:00:00.000 +0200,Partly Cloudy,rain,27.39444444444445,0.55,11.8174,359.0,16.1,0.0,1009.64,Partly cloudy starting in the morning.
2015-07-23 22:00:00.000 +0200,Partly Cloudy,rain,26.933333333333337,0.55,13.1698,22.0,16.1,0.0,1010.47,Partly cloudy starting in the morning.
2015-07-23 23:00:00.000 +0200,Partly Cloudy,rain,25.938888888888886,0.58,5.2647,29.0,15.552600000000002,0.0,1010.93,Partly cloudy starting in the morning.
2015-07-24 00:00:00.000 +0200,Partly Cloudy,rain,23.316666666666663,0.7,5.8121,24.0,15.826300000000002,0.0,1011.3,Partly cloudy throughout the day.
2015-07-24 01:00:00.000 +0200,Partly Cloudy,rain,22.27777777777777,0.73,6.9391,321.0,15.826300000000002,0.0,1011.58,Partly cloudy throughout the day.
2015-07-24 02:00:00.000 +0200,Partly Cloudy,rain,23.005555555555556,0.7,6.021400000000001,3.0,15.552600000000002,0.0,1012.0,Partly cloudy throughout the day.
2015-07-24 03:00:00.000 +0200,Partly Cloudy,rain,22.24444444444445,0.76,6.3756,7.0,16.1,0.0,1011.88,Partly cloudy throughout the day.
2015-07-24 04:00:00.000 +0200,Partly Cloudy,rain,21.06666666666667,0.79,6.230700000000001,39.0,16.1,0.0,1011.53,Partly cloudy throughout the day.
2015-07-24 05:00:00.000 +0200,Partly Cloudy,rain,20.616666666666667,0.81,5.9248,54.0,15.552600000000002,0.0,1011.57,Partly cloudy throughout the day.
2015-07-24 06:00:00.000 +0200,Partly Cloudy,rain,22.57222222222222,0.74,11.7852,79.0,15.826300000000002,0.0,1011.55,Partly cloudy throughout the day.
2015-07-24 07:00:00.000 +0200,Partly Cloudy,rain,24.73333333333333,0.66,5.119800000000001,51.0,16.0517,0.0,1011.93,Partly cloudy throughout the day.
2015-07-24 08:00:00.000 +0200,Partly Cloudy,rain,25.89444444444445,0.62,8.033900000000001,40.0,15.552600000000002,0.0,1012.15,Partly cloudy throughout the day.
2015-07-24 09:00:00.000 +0200,Partly Cloudy,rain,27.2,0.6,8.05,62.0,16.1,0.0,1012.43,Partly cloudy throughout the day.
2015-07-24 10:00:00.000 +0200,Partly Cloudy,rain,29.86111111111111,0.47,8.4686,89.0,16.1,0.0,1012.32,Partly cloudy throughout the day.
2015-07-24 11:00:00.000 +0200,Partly Cloudy,rain,32.083333333333336,0.38,8.8711,141.0,15.552600000000002,0.0,1012.07,Partly cloudy throughout the day.
2015-07-24 12:00:00.000 +0200,Partly Cloudy,rain,33.67777777777778,0.36,7.3899,196.0,16.1,0.0,1011.63,Partly cloudy throughout the day.
2015-07-24 13:00:00.000 +0200,Partly Cloudy,rain,33.81666666666667,0.32,9.7244,159.0,16.1,0.0,1011.22,Partly cloudy throughout the day.
2015-07-24 14:00:00.000 +0200,Partly Cloudy,rain,33.85,0.3,7.212800000000001,163.0,15.552600000000002,0.0,1010.76,Partly cloudy throughout the day.
2015-07-24 15:00:00.000 +0200,Partly Cloudy,rain,34.92777777777778,0.3,7.4704,231.0,16.1,0.0,1010.01,Partly cloudy throughout the day.
2015-07-24 16:00:00.000 +0200,Partly Cloudy,rain,33.95555555555556,0.37,7.856800000000001,82.0,16.1,0.0,1009.23,Partly cloudy throughout the day.
2015-07-24 17:00:00.000 +0200,Partly Cloudy,rain,34.96111111111112,0.28,3.5259,189.0,15.552600000000002,0.0,1009.02,Partly cloudy throughout the day.
2015-07-24 18:00:00.000 +0200,Partly Cloudy,rain,33.888888888888886,0.35,4.588500000000001,42.0,16.1,0.0,1008.13,Partly cloudy throughout the day.
2015-07-24 19:00:00.000 +0200,Partly Cloudy,rain,32.24444444444445,0.35,9.2092,71.0,16.1,0.0,1008.11,Partly cloudy throughout the day.
2015-07-24 20:00:00.000 +0200,Partly Cloudy,rain,29.377777777777776,0.49,7.679699999999999,49.0,15.552600000000002,0.0,1008.28,Partly cloudy throughout the day.
2015-07-24 21:00:00.000 +0200,Partly Cloudy,rain,27.17777777777778,0.57,7.679699999999999,80.0,16.1,0.0,1009.19,Partly cloudy throughout the day.
